open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1500004800,1500008399,0.00005000,0.00005480,0.00001000,0.00004955,6853648.00000000
1500008400,1500011999,0.00004946,0.00004946,0.00003900,0.00004429,1734798.00000000
1500012000,1500015599,0.00004429,0.00004890,0.00004361,0.00004800,998661.00000000
1500015600,1500019199,0.00004799,0.00004841,0.00004700,0.00004780,537448.00000000
1500019200,1500022799,0.00004780,0.00004790,0.00004331,0.00004410,249900.00000000
1500022800,1500026399,0.00004411,0.00004678,0.00004282,0.00004282,183871.00000000
1500026400,1500029999,0.00004282,0.00004500,0.00004215,0.00004490,202839.00000000
1500030000,1500033599,0.00004490,0.00004800,0.00004450,0.00004537,420888.00000000
1500033600,1500037199,0.00004406,0.00004536,0.00004360,0.00004362,147640.00000000
1500037200,1500040799,0.00004361,0.00004700,0.00004358,0.00004400,208773.00000000
1500040800,1500044399,0.00004400,0.00004400,0.00004357,0.00004357,185013.00000000
1500044400,1500047999,0.00004356,0.00004356,0.00004216,0.00004266,122261.00000000
1500048000,1500051599,0.00004266,0.00004266,0.00004020,0.00004020,90915.00000000
1500051600,1500055199,0.00004021,0.00004200,0.00004020,0.00004199,6867.00000000
1500055200,1500058799,0.00004199,0.00004199,0.00004199,0.00004199,0.00000000
1500058800,1500062399,0.00004016,0.00004016,0.00004000,0.00004000,37999.00000000
1500062400,1500065999,0.00004000,0.00004002,0.00004000,0.00004001,11643.00000000
1500066000,1500069599,0.00004002,0.00004002,0.00004002,0.00004002,113.00000000
1500069600,1500073199,0.00004195,0.00004195,0.00004193,0.00004195,7090.00000000
1500073200,1500076799,0.00004005,0.00004005,0.00003871,0.00003871,156096.00000000
1500076800,1500080399,0.00003871,0.00003960,0.00003701,0.00003897,466082.00000000
1500080400,1500083999,0.00003706,0.00003799,0.00003600,0.00003600,151338.00000000
1500084000,1500087599,0.00003600,0.00003796,0.00003300,0.00003300,164661.00000000
1500087600,1500091199,0.00003280,0.00003797,0.00003180,0.00003796,287974.00000000
1500091200,1500094799,0.00003700,0.00003790,0.00003565,0.00003600,74465.00000000
1500094800,1500098399,0.00003566,0.00003578,0.00003401,0.00003520,19485.00000000
1500098400,1500101999,0.00003520,0.00003559,0.00003102,0.00003400,185369.00000000
1500102000,1500105599,0.00003400,0.00003800,0.00003400,0.00003800,143830.00000000
1500105600,1500109199,0.00003795,0.00003795,0.00003216,0.00003760,47974.00000000
1500109200,1500112799,0.00003340,0.00003950,0.00003301,0.00003925,312118.00000000
1500112800,1500116399,0.00003910,0.00003930,0.00003800,0.00003850,423174.00000000
1500116400,1500119999,0.00003860,0.00003929,0.00003790,0.00003800,517490.00000000
1500120000,1500123599,0.00003790,0.00003840,0.00003617,0.00003840,211200.00000000
1500123600,1500127199,0.00003839,0.00003929,0.00003800,0.00003927,213504.00000000
1500127200,1500130799,0.00003927,0.00003930,0.00003850,0.00003930,146243.00000000
1500130800,1500134399,0.00003930,0.00003989,0.00003850,0.00003913,134507.00000000
1500134400,1500137999,0.00003988,0.00003988,0.00003911,0.00003911,10640.00000000
1500138000,1500141599,0.00003911,0.00003911,0.00003911,0.00003911,29665.00000000
1500141600,1500145199,0.00003911,0.00003990,0.00003860,0.00003990,46505.00000000
1500145200,1500148799,0.00003990,0.00003990,0.00003990,0.00003990,200.00000000
1500148800,1500152399,0.00003990,0.00003990,0.00003990,0.00003990,100.00000000
1500152400,1500155999,0.00003990,0.00003990,0.00003990,0.00003990,2342.00000000
1500156000,1500159599,0.00003989,0.00003989,0.00003989,0.00003989,130.00000000
1500159600,1500163199,0.00003980,0.00003980,0.00003803,0.00003803,21655.00000000
1500163200,1500166799,0.00003807,0.00003954,0.00003740,0.00003741,134666.00000000
1500166800,1500170399,0.00003741,0.00003966,0.00003710,0.00003965,181443.00000000
1500170400,1500173999,0.00003890,0.00003965,0.00003815,0.00003900,316212.00000000
1500174000,1500177599,0.00003920,0.00003961,0.00003900,0.00003900,161158.00000000
1500177600,1500181199,0.00003950,0.00004200,0.00003912,0.00004200,582402.00000000
1500181200,1500184799,0.00004200,0.00004200,0.00004088,0.00004088,95493.00000000
1500184800,1500188399,0.00004088,0.00004200,0.00003980,0.00004145,187790.00000000
1500188400,1500191999,0.00004144,0.00004263,0.00004144,0.00004260,106141.00000000
1500192000,1500195599,0.00004101,0.00004101,0.00003983,0.00003983,49886.00000000
1500195600,1500199199,0.00004100,0.00004189,0.00004020,0.00004020,52814.00000000
1500199200,1500202799,0.00004160,0.00004160,0.00004150,0.00004150,2459.00000000
1500202800,1500206399,0.00004022,0.00004022,0.00004010,0.00004010,56261.00000000
1500206400,1500209999,0.00003990,0.00003990,0.00003985,0.00003986,33141.00000000
1500210000,1500213599,0.00003989,0.00003989,0.00003915,0.00003915,163503.00000000
1500213600,1500217199,0.00003915,0.00003920,0.00003915,0.00003920,33600.00000000
1500217200,1500220799,0.00003920,0.00003920,0.00003920,0.00003920,10000.00000000
1500220800,1500224399,0.00003920,0.00003920,0.00003920,0.00003920,15855.00000000
1500224400,1500227999,0.00003920,0.00003920,0.00003920,0.00003920,0.00000000
1500228000,1500231599,0.00003920,0.00003920,0.00003920,0.00003920,0.00000000
1500231600,1500235199,0.00003920,0.00003920,0.00003920,0.00003920,0.00000000
1500235200,1500238799,0.00003921,0.00003921,0.00003921,0.00003921,1600.00000000
1500238800,1500242399,0.00003921,0.00003921,0.00003920,0.00003920,18831.00000000
1500242400,1500245999,0.00003920,0.00003920,0.00003920,0.00003920,0.00000000
1500246000,1500249599,0.00003920,0.00003920,0.00003915,0.00003915,6450.00000000
1500249600,1500253199,0.00003915,0.00004298,0.00003883,0.00004298,449621.00000000
1500253200,1500256799,0.00004230,0.00004300,0.00004100,0.00004229,140238.00000000
